jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2022,Buntekuh (Stadtteil),m,53,57,55,58,66,73,82,87,74,53,76,71,69,77,62,58,58,63,64,70,45,53,64,62,63,54,82,74,76,79,70,76,72,71,97,78,81,76,69,80,88,70,72,51,66,45,69,62,60,56,68,71,76,97,99,89,89,70,87,68,83,61,70,61,57,57,60,58,42,51,52,37,55,68,40,51,47,39,44,41,38,55,35,43,44,26,26,17,17,9,12,9,4,3,3,3,3,3,3,3,3
2022,Buntekuh (Stadtteil),w,57,51,66,64,53,76,65,65,78,73,54,67,75,68,60,64,65,67,63,46,57,56,64,63,66,78,75,66,64,72,64,70,69,69,71,71,97,77,65,72,84,72,79,66,53,58,57,70,63,64,73,69,87,71,77,92,67,82,64,66,89,61,94,65,47,68,59,51,71,58,55,63,54,65,63,51,59,53,49,69,60,59,62,59,37,36,34,31,28,16,17,14,9,12,8,6,6,3,3,3,3
2022,Burgtor (Bezirk),m,23,27,26,33,23,27,27,26,29,24,32,39,43,43,34,27,34,35,30,37,27,33,31,21,27,40,45,47,34,40,36,53,54,43,49,28,37,34,27,28,45,53,48,38,42,40,41,34,30,41,51,56,71,59,57,87,70,76,55,67,50,54,59,57,45,31,48,41,49,37,55,45,41,43,55,38,38,27,53,41,41,64,46,51,35,35,24,31,29,14,11,8,5,4,3,3,3,3,3,3,3
2022,Burgtor (Bezirk),w,18,20,25,37,34,29,37,25,31,23,30,38,27,34,25,22,33,33,34,26,40,36,37,31,44,21,35,46,37,41,40,43,39,44,43,37,41,37,30,46,51,41,47,40,44,46,47,40,45,55,59,48,61,80,80,67,65,78,64,60,53,69,76,61,56,58,61,74,68,47,62,54,49,53,58,48,52,41,75,71,57,71,92,58,61,55,38,39,33,18,24,16,23,5,18,5,6,3,7,4,5
2022,Dornbreite (Bezirk),m,33,28,30,42,34,45,42,45,49,40,43,39,45,37,33,47,41,33,32,40,35,38,48,36,52,36,46,34,42,42,49,53,53,54,59,54,55,46,44,57,48,50,57,57,50,50,40,54,41,41,48,41,53,68,54,67,64,57,53,58,57,59,48,46,46,45,40,46,44,35,24,30,48,38,23,42,29,29,27,43,24,25,29,26,25,23,20,13,13,10,8,3,3,3,3,3,3,3,3,3,3
2022,Dornbreite (Bezirk),w,23,25,29,53,35,46,44,34,49,36,44,30,35,30,32,39,41,33,37,32,28,38,45,33,47,45,39,34,51,52,46,54,53,60,52,58,64,51,56,41,57,65,51,53,45,42,44,41,41,36,42,62,57,61,61,65,54,52,71,64,63,48,51,55,54,47,60,44,43,52,37,48,45,48,38,40,40,23,35,34,33,43,45,41,35,38,29,26,25,20,8,8,9,6,8,3,3,3,3,3,3
2022,Dänischburg (Bezirk),m,18,17,11,17,23,18,22,17,27,25,22,11,16,21,21,19,19,27,25,18,21,16,29,18,20,24,22,27,24,15,20,21,28,30,36,28,22,24,29,35,33,35,23,29,26,17,16,32,23,26,37,33,34,29,38,55,46,42,31,32,42,43,31,41,29,30,16,23,21,14,17,22,19,17,13,15,22,16,28,17,22,22,28,19,13,9,15,11,6,4,3,3,3,3,3,3,3,3,3,3,3
2022,Dänischburg (Bezirk),w,14,15,21,21,18,20,31,19,11,17,17,23,21,28,15,24,12,15,20,13,18,21,17,14,18,20,14,14,16,14,18,26,32,23,26,19,32,25,24,24,23,35,32,22,26,28,26,29,26,29,22,31,31,46,40,29,44,32,50,40,34,34,20,36,25,26,31,25,20,23,27,18,18,27,29,19,20,21,16,27,29,29,22,15,15,12,7,9,6,6,3,4,3,3,3,3,3,3,3,3,3
2022,Eichholz (Bezirk),m,27,35,35,32,32,46,39,60,42,40,35,51,41,49,37,52,52,51,53,32,43,34,53,47,39,37,51,33,48,33,44,43,50,43,39,31,43,30,45,41,47,54,34,41,31,49,35,35,41,36,52,49,40,57,71,45,68,60,72,56,49,47,59,42,54,41,49,35,43,46,41,29,45,36,33,28,30,24,27,27,25,31,30,24,23,22,27,16,9,16,6,4,3,4,3,3,3,3,3,3,3
2022,Eichholz (Bezirk),w,33,31,34,29,40,41,21,46,41,39,40,45,40,38,49,45,41,36,50,47,53,35,44,38,38,33,28,34,38,25,39,35,33,36,39,54,36,51,37,49,45,39,38,60,52,42,51,46,47,44,52,63,55,58,52,42,62,58,76,64,57,45,46,54,39,50,55,51,42,35,38,59,48,38,26,31,31,34,43,46,33,39,50,41,26,30,40,32,28,15,10,14,17,16,8,8,3,5,3,3,3
2022,Falkenfeld/Vorwerk (Bezirk),m,38,44,50,45,55,46,56,58,51,45,62,42,41,53,61,64,61,67,53,49,60,65,86,78,69,60,66,67,88,66,85,70,68,58,72,81,72,62,61,58,61,61,67,54,49,56,68,57,57,61,62,71,93,96,87,88,83,101,79,79,81,99,74,57,63,57,61,57,46,50,54,52,51,38,47,44,35,21,38,37,42,43,27,43,38,29,15,14,13,10,6,4,7,3,3,3,3,3,3,3,3
2022,Falkenfeld/Vorwerk (Bezirk),w,35,44,38,48,45,44,38,56,39,44,56,49,50,53,56,71,53,55,60,54,68,66,57,69,56,63,67,69,44,59,59,66,76,68,76,57,55,55,81,57,66,63,76,46,65,58,57,69,55,57,74,67,86,77,90,74,106,94,84,106,72,87,79,71,76,62,64,49,82,51,48,62,56,53,49,48,40,45,43,31,49,50,47,55,48,35,40,31,17,11,16,14,10,8,6,8,3,3,3,3,3
2022,Groß Steinrade (Bezirk),m,21,19,24,21,27,19,17,33,19,27,18,26,18,21,22,18,15,23,19,23,23,14,14,21,15,21,11,11,8,8,16,17,21,27,24,18,25,14,26,25,35,31,35,23,22,16,24,22,31,17,38,33,31,35,41,48,40,43,36,29,39,26,36,18,19,24,16,12,21,13,18,15,17,18,11,24,14,10,16,15,14,12,12,10,13,8,4,6,5,3,3,4,3,3,3,3,3,3,3,3,3
2022,Groß Steinrade (Bezirk),w,19,14,18,21,17,28,25,23,26,21,23,18,28,21,26,23,24,25,25,14,25,16,14,11,10,11,20,9,9,14,16,13,23,19,22,23,26,27,24,31,25,30,32,28,31,31,33,24,31,19,30,34,34,46,34,29,32,40,40,34,34,27,27,24,22,14,21,21,21,20,17,19,11,16,10,16,14,13,13,10,6,21,16,8,14,11,4,5,6,4,4,3,3,3,3,3,3,3,3,3,3
2022,Herrenwyk (Bezirk),m,12,16,20,16,20,21,20,13,26,24,22,16,21,16,22,17,25,21,21,19,17,19,20,24,20,26,12,23,23,19,18,19,18,20,27,24,25,30,19,22,23,17,22,36,26,18,19,26,21,26,21,34,39,35,35,47,33,38,27,31,29,34,26,30,26,23,20,24,27,18,20,25,21,25,19,11,10,14,15,16,12,12,16,9,9,9,9,8,8,4,5,3,4,3,3,3,3,3,3,3,3
2022,Herrenwyk (Bezirk),w,19,21,13,14,26,24,24,20,17,12,19,15,16,20,25,22,13,25,17,23,21,17,16,15,24,20,18,19,16,22,25,23,23,14,17,32,22,22,28,28,26,23,18,29,26,27,22,33,18,27,29,35,25,42,32,37,35,33,37,29,40,41,32,37,32,17,23,24,40,22,19,22,19,20,20,18,19,18,15,9,17,18,27,13,27,11,20,29,16,14,7,10,10,7,8,8,4,3,3,3,3
2022,Holstentor Nord (Bezirk),m,93,102,79,73,79,89,84,72,82,90,90,91,71,76,75,78,90,88,87,111,125,136,166,189,185,191,215,190,240,246,228,219,208,223,218,194,180,161,166,149,137,155,143,110,143,122,127,128,144,125,146,172,157,160,153,165,158,168,154,147,142,135,124,117,107,120,108,78,84,74,77,72,89,80,82,49,71,52,67,60,61,54,55,57,44,34,39,26,28,11,7,12,10,9,5,5,3,3,3,3,3
2022,Holstentor Nord (Bezirk),w,97,81,90,83,60,84,86,58,69,88,69,71,73,87,77,86,72,79,87,102,135,164,164,211,214,222,200,191,206,215,189,185,178,175,160,156,129,152,154,143,151,146,147,137,155,120,98,127,120,142,129,144,141,147,142,154,163,171,150,153,159,152,123,135,128,108,114,112,102,97,91,106,104,94,97,79,86,73,84,67,79,98,87,81,81,64,61,55,37,26,36,35,18,24,10,9,10,7,3,3,4
2022,Hüxtertor (Bezirk),m,126,113,135,99,122,103,110,98,114,104,102,84,117,105,121,107,116,111,109,101,106,146,143,198,192,212,226,191,234,205,220,223,207,194,208,186,188,178,164,162,169,148,139,158,139,143,133,135,129,132,136,188,157,214,171,204,202,232,215,211,187,180,174,123,150,131,147,138,121,127,119,131,115,119,133,99,93,82,112,111,94,125,131,104,102,83,55,65,44,24,16,16,22,16,8,5,3,3,3,3,3
2022,Hüxtertor (Bezirk),w,95,114,97,95,121,95,87,94,95,101,109,107,91,90,100,118,100,82,104,121,166,181,206,212,240,253,259,230,226,217,209,199,238,239,194,154,184,182,174,183,162,158,151,180,145,176,151,150,177,173,167,236,180,229,229,241,234,220,231,232,195,234,186,213,181,193,169,173,153,202,177,159,171,167,154,154,168,115,144,154,155,157,183,161,146,120,111,87,74,45,40,40,40,20,23,11,12,6,5,5,6
